id,tma_mdpl
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.124
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.586
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.687
2025-10-12 12:00:00 - Arjowinangun - Pacitan,1.024
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.527
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.575
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.761
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.628
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.553
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.528
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.856
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.732
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.65
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.554
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.823
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.834
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.7
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.746
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.596
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.766
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.863
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.065
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.751
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.124
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.063
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.532
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.894
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.939
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.782
2025-10-21 06:00:00 - Arjowinangun - Pacitan,0.747
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.129
2025-10-21 18:00:00 - Arjowinangun - Pacitan,0.985
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.076
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.409
2025-10-22 18:00:00 - Arjowinangun - Pacitan,0.78
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.102
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.267
2025-10-23 18:00:00 - Arjowinangun - Pacitan,0.766
2025-10-24 06:00:00 - Arjowinangun - Pacitan,0.846
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.035
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.199
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.178
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.148
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.293
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.771
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.544
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.107
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.042
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.328
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.296
2025-10-28 06:00:00 - Arjowinangun - Pacitan,0.979
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.255
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.359
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.14
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.232
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.485
2025-10-30 06:00:00 - Arjowinangun - Pacitan,0.969
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.076
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.353
2025-10-31 06:00:00 - Arjowinangun - Pacitan,0.805
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.148
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.153
2025-11-01 06:00:00 - Arjowinangun - Pacitan,0.989
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.215
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.094
2025-11-02 06:00:00 - Arjowinangun - Pacitan,0.818
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.297
2025-11-02 18:00:00 - Arjowinangun - Pacitan,0.846
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.036
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.197
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.2
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.145
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.355
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.302
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.051
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.043
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.417
2025-11-06 06:00:00 - Arjowinangun - Pacitan,0.683
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.046
2025-11-06 18:00:00 - Arjowinangun - Pacitan,0.942
2025-11-07 06:00:00 - Arjowinangun - Pacitan,0.873
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.212
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.296
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.107
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.073
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.28
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.116
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.036
2025-11-09 18:00:00 - Arjowinangun - Pacitan,0.947
2025-11-10 06:00:00 - Arjowinangun - Pacitan,0.939
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.116
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.34
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.177
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.667
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.394
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.24
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.39
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.256
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.137
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.063
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.378
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.195
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.93
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.559
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.709
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.679
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.714
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.409
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.159
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.773
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.233
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.371
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.942
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.171
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.171
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.896
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.203
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.234
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.58
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.833
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.6
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.381
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.319
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.289
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.49
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.379
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.185
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.772
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.058
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.496
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.354
2025-11-24 06:00:00 - Arjowinangun - Pacitan,2.103
2025-11-24 12:00:00 - Arjowinangun - Pacitan,2.0
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.82
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.101
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.33
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.287
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.035
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.324
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.136
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.367
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.557
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.56
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.11
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.34
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.098
2025-11-29 06:00:00 - Arjowinangun - Pacitan,0.911
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.255
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.063
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.045
2025-11-30 12:00:00 - Arjowinangun - Pacitan,0.852
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.533
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.019
2025-12-01 12:00:00 - Arjowinangun - Pacitan,0.728
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.397
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.201
2025-12-02 12:00:00 - Arjowinangun - Pacitan,0.814
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.889
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.1
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.089
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.755
2025-12-04 06:00:00 - Arjowinangun - Pacitan,0.853
2025-12-04 12:00:00 - Arjowinangun - Pacitan,0.952
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.066
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.508
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.432
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.309
2025-12-06 06:00:00 - Arjowinangun - Pacitan,0.892
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.226
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.141
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.552
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.278
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.146
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.046
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.6
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.094
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.273
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.163
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.241
2025-12-10 06:00:00 - Arjowinangun - Pacitan,0.99
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.238
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.165
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.03
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.302
2025-12-11 18:00:00 - Arjowinangun - Pacitan,0.86
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.003
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.037
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.177
2025-12-13 06:00:00 - Arjowinangun - Pacitan,0.935
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.153
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.098
2025-12-14 06:00:00 - Arjowinangun - Pacitan,0.88
2025-12-14 12:00:00 - Arjowinangun - Pacitan,0.887
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.058
2025-12-15 06:00:00 - Arjowinangun - Pacitan,0.741
2025-12-15 12:00:00 - Arjowinangun - Pacitan,0.982
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.507
2025-12-16 06:00:00 - Arjowinangun - Pacitan,0.846
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.214
2025-12-16 18:00:00 - Arjowinangun - Pacitan,0.973
2025-12-17 06:00:00 - Arjowinangun - Pacitan,0.747
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.091
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.209
2025-12-18 06:00:00 - Arjowinangun - Pacitan,0.978
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.14
2025-12-18 18:00:00 - Arjowinangun - Pacitan,0.645
2025-12-19 06:00:00 - Arjowinangun - Pacitan,0.657
2025-12-19 12:00:00 - Arjowinangun - Pacitan,0.998
2025-12-19 18:00:00 - Arjowinangun - Pacitan,0.903
2025-12-20 06:00:00 - Arjowinangun - Pacitan,0.773
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.131
2025-12-20 18:00:00 - Arjowinangun - Pacitan,0.922
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.526
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.711
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.469
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.352
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.491
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.197
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.101
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.287
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.054
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.117
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.264
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.17
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.0
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.599
2025-12-25 18:00:00 - Arjowinangun - Pacitan,0.958
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.111
2025-12-26 12:00:00 - Arjowinangun - Pacitan,0.975
2025-12-26 18:00:00 - Arjowinangun - Pacitan,0.973
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.89
2025-12-27 12:00:00 - Arjowinangun - Pacitan,2.046
2025-12-27 18:00:00 - Arjowinangun - Pacitan,2.216
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.686
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.911
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.971
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.09
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.293
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.6
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.223
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.189
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.623
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.107
2025-12-31 12:00:00 - Arjowinangun - Pacitan,0.724
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.653
2026-01-01 06:00:00 - Arjowinangun - Pacitan,0.996
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.042
2026-01-01 18:00:00 - Arjowinangun - Pacitan,2.03
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.968
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.765
2026-01-02 18:00:00 - Arjowinangun - Pacitan,2.183
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.831
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.185
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.535
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.638
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.423
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.599
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.02
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.412
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.185
2026-01-06 06:00:00 - Arjowinangun - Pacitan,0.718
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.318
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.07
2026-01-07 06:00:00 - Arjowinangun - Pacitan,0.528
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.619
2026-01-07 18:00:00 - Arjowinangun - Pacitan,0.799
2026-01-08 06:00:00 - Arjowinangun - Pacitan,0.738
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.078
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.133
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.053
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.62
2026-01-09 18:00:00 - Arjowinangun - Pacitan,0.892
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.583
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.489
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.36
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.507
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.781
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.711
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.326
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.382
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.699
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.505
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.839
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.68
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.101
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.43
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.694
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.547
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.642
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.543
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.594
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.242
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.186
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.502
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.445
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.733
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.564
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.749
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.676
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.828
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.816
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.815
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.47
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.318
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.486
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.443
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.531
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.103
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.544
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.548
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.448
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.694
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.276
2026-01-23 18:00:00 - Arjowinangun - Pacitan,1.478
2026-01-24 06:00:00 - Arjowinangun - Pacitan,1.307
2026-01-24 12:00:00 - Arjowinangun - Pacitan,1.286
2026-01-24 18:00:00 - Arjowinangun - Pacitan,0.82
2026-01-25 06:00:00 - Arjowinangun - Pacitan,0.834
2026-01-25 12:00:00 - Arjowinangun - Pacitan,1.351
2026-01-25 18:00:00 - Arjowinangun - Pacitan,1.118
2026-01-26 06:00:00 - Arjowinangun - Pacitan,1.133
2026-01-26 12:00:00 - Arjowinangun - Pacitan,1.076
2026-01-26 18:00:00 - Arjowinangun - Pacitan,0.958
2026-01-27 06:00:00 - Arjowinangun - Pacitan,1.043
2026-01-27 12:00:00 - Arjowinangun - Pacitan,1.228
2026-01-27 18:00:00 - Arjowinangun - Pacitan,1.632
2026-01-28 06:00:00 - Arjowinangun - Pacitan,0.89
2026-01-28 12:00:00 - Arjowinangun - Pacitan,1.251
2026-01-28 18:00:00 - Arjowinangun - Pacitan,1.392
2026-01-29 06:00:00 - Arjowinangun - Pacitan,1.268
2026-01-29 12:00:00 - Arjowinangun - Pacitan,1.525
2026-01-29 18:00:00 - Arjowinangun - Pacitan,1.291
2026-01-30 06:00:00 - Arjowinangun - Pacitan,1.281
2026-01-30 12:00:00 - Arjowinangun - Pacitan,1.241
2026-01-30 18:00:00 - Arjowinangun - Pacitan,1.279
2026-01-31 06:00:00 - Arjowinangun - Pacitan,1.375
2026-01-31 12:00:00 - Arjowinangun - Pacitan,1.419
2026-01-31 18:00:00 - Arjowinangun - Pacitan,1.288
2026-02-01 06:00:00 - Arjowinangun - Pacitan,1.288
2026-02-01 12:00:00 - Arjowinangun - Pacitan,1.276
2026-02-01 18:00:00 - Arjowinangun - Pacitan,1.147
2026-02-02 06:00:00 - Arjowinangun - Pacitan,1.13
2026-02-02 12:00:00 - Arjowinangun - Pacitan,0.944
2026-02-02 18:00:00 - Arjowinangun - Pacitan,0.964
2026-02-03 06:00:00 - Arjowinangun - Pacitan,1.149
2026-02-03 12:00:00 - Arjowinangun - Pacitan,1.164
2026-02-03 18:00:00 - Arjowinangun - Pacitan,1.045
2026-02-04 06:00:00 - Arjowinangun - Pacitan,1.073
2026-02-04 12:00:00 - Arjowinangun - Pacitan,1.127
2026-02-04 18:00:00 - Arjowinangun - Pacitan,1.362
2026-02-05 06:00:00 - Arjowinangun - Pacitan,0.945
2026-02-05 12:00:00 - Arjowinangun - Pacitan,0.97
2026-02-05 18:00:00 - Arjowinangun - Pacitan,1.198
2026-02-06 06:00:00 - Arjowinangun - Pacitan,1.097
2026-02-06 12:00:00 - Arjowinangun - Pacitan,1.122
2026-02-06 18:00:00 - Arjowinangun - Pacitan,1.313
2026-02-07 06:00:00 - Arjowinangun - Pacitan,1.004
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.09
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.005
2026-02-08 06:00:00 - Arjowinangun - Pacitan,0.868
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.09
2026-02-08 18:00:00 - Arjowinangun - Pacitan,0.863
2026-02-09 06:00:00 - Arjowinangun - Pacitan,1.223
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.118
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.047
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.134
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.407
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.596
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.355
